MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),MARVEL PUZZLE QUEST DARK REIGN,628,430,323,187,932,717,232,656,456,722,747,232,113,605,790,987,168,138,197,258,978,4,247,868,290,306,980,918,136,797,267,989
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NARUTO SHIPPUDEN ULTIMATE NINJA STORM 3 FULL BURST,307,866,282,563,432,75,176,738,156,507,970,235,724,674,626,504,722,901,704,731,380,585,279,646,754,78,299,152,716,31,964,350
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MARS WAR LOGS,398,896,55,530,208,252,444,904,7,627,414,664,641,879,935,909,143,934,17,602,94,8,397,38,162,341,324,309,259,239,894,621
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),MATT HAZARD BLOOD BATH AND BEYOND,989,992,116,89,777,687,123,414,719,647,836,71,20,287,883,243,140,675,799,202,445,125,535,260,980,489,577,870,512,689,458,683
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NARUTO SHIPPUDEN ULTIMATE NINJA STORM 4,257,489,662,228,887,89,953,24,165,500,467,851,465,64,649,855,216,853,59,577,473,739,529,342,399,983,393,499,190,290,497,88
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MASTERS OF ANIMA,350,677,88,462,193,557,596,554,507,575,459,428,556,805,887,15,925,216,971,640,314,354,93,94,913,537,975,797,775,928,131,978
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),ONECHANBARA,65,226,733,28,498,480,849,764,791,43,802,353,850,855,521,378,291,916,781,385,856,1000,342,437,941,19,867,315,444,524,192,794
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NARUTO TO BORUTO SHINOBI STRIKER,134,510,923,528,742,637,469,219,274,58,494,464,613,434,444,677,233,55,804,589,286,885,129,956,721,488,400,107,280,457,834,644
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MORDHEIM CITY OF THE DAMNED,332,808,86,293,992,958,959,345,912,597,731,448,867,278,184,114,481,803,165,241,943,970,46,844,788,11,328,686,304,481,11,383
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),PUZZLE QUEST 2,276,615,89,62,871,533,886,827,852,989,33,424,832,975,480,809,872,97,160,961,199,193,324,517,552,303,753,513,208,495,275,200
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NARUTO ULTIMATE NINJA STORM,71,380,67,194,110,263,39,909,394,316,91,95,327,449,102,775,688,387,158,637,503,788,111,770,247,8,543,718,873,699,524,4
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MUDRUNNER,370,363,26,804,176,314,781,264,878,667,370,513,102,963,910,363,257,46,784,561,749,272,700,954,450,14,587,4,200,858,321,87
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),PUZZLE QUEST GALACTRIX,652,643,630,677,54,955,312,160,464,729,507,100,148,258,954,927,112,772,8,849,467,37,442,435,186,878,984,713,378,44,904,896
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NECROPOLIS,604,183,238,224,560,603,326,666,88,454,284,112,10,8,874,871,106,235,555,263,827,648,457,743,181,920,409,696,870,469,514,65
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA HIRED GUN,109,853,69,640,12,176,861,948,286,524,393,784,701,779,172,659,420,620,866,239,592,453,424,118,627,363,89,229,721,191,682,139
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),"THE CASINO COLLECTION: RULETA, VÍDEO PÓKER, TRAGAPERRAS, CRAPS, BACCARAT, FIVE-CARD DRAW POKER, TEXAS HOLD 'EM, BLACKJACK AND PAGE ONE",901,954,502,945,411,578,21,394,466,554,863,676,736,788,56,993,382,264,854,858,164,149,139,462,543,505,86,819,844,297,459,878
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NEW RALLY X,176,949,772,324,521,826,217,504,575,101,650,250,349,374,102,30,437,196,853,236,734,169,407,966,21,392,190,195,714,124,782,913
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA UNDER HIVE WAR,342,434,604,350,265,677,893,922,129,728,683,589,618,260,366,214,45,889,274,143,40,202,10,502,880,545,859,40,390,745,693,471
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),お姉チャンバラVORTEX,11,725,556,251,266,788,443,858,114,550,239,423,621,327,266,706,519,59,510,771,844,828,378,861,506,243,511,526,128,790,649,641
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ONE PIECE BURNING BLOOD,207,912,380,99,514,264,251,140,75,131,724,781,775,920,648,17,464,896,884,134,397,44,341,960,483,235,537,723,76,251,888,670
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OF ORCS AND MEN,616,22,85,288,708,37,143,313,442,667,612,533,398,106,747,188,854,308,912,399,953,541,134,793,691,517,659,753,897,909,229,22
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ONE PIECE PIRATE WARRIORS 4,9,78,27,597,47,452,69,285,294,887,225,941,785,768,687,103,334,729,307,907,509,463,562,138,677,79,24,865,725,782,51,35
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OTHERCIDE,945,501,829,351,679,570,897,212,968,56,956,273,99,751,760,418,765,803,692,580,881,320,296,347,973,120,847,619,649,818,805,869
202207,APAC,CAPCOM,Japan,JPN,Capcom,AGE OF BOOTY,303,439,626,16,529,675,13,842,353,637,997,318,513,492,973,185,948,813,60,149,616,727,531,483,286,512,515,311,429,364,886,343
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ONE PIECE WORLD SEEKER,890,525,127,275,799,317,523,142,373,613,212,876,645,930,423,34,343,918,695,407,77,394,773,142,244,93,343,275,221,40,847,133
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,RAW - REALMS OF ANCIENT WAR,79,478,812,603,590,652,530,998,583,232,292,840,68,378,473,790,68,949,734,916,45,338,212,255,350,669,516,451,483,762,167,740
202207,APAC,CAPCOM,Japan,JPN,Capcom,ASURA'S WRATH,627,643,614,193,239,141,650,808,152,462,199,558,984,406,724,599,410,551,702,35,913,236,679,699,751,335,460,743,411,777,534,202
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ONE PUNCH MAN A HERO NOBODY KNOWS,39,137,290,542,805,772,758,321,736,801,339,1,195,796,622,969,898,400,973,169,723,695,352,691,677,395,34,545,743,599,277,501
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SEASONS AFTER FALL,904,623,593,199,901,918,714,695,469,3,113,359,749,234,513,892,523,450,629,556,595,118,271,687,357,985,716,373,896,727,811,591
202207,APAC,CAPCOM,Japan,JPN,Capcom,BIOHAZARD RE 2 Z VERSION,319,300,386,104,830,137,301,196,314,561,74,805,16,517,878,886,541,73,315,406,111,488,248,136,220,171,749,751,561,11,945,476
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN,285,276,404,674,348,638,260,139,981,721,497,939,135,855,43,911,790,940,138,34,688,46,211,592,842,641,50,730,139,135,282,817
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHADY PART OF ME,600,136,156,813,99,955,596,451,266,785,286,974,642,575,816,991,135,868,204,322,349,820,864,322,671,176,467,264,875,841,510,913
202207,APAC,CAPCOM,Japan,JPN,Capcom,BIOHAZARD RE3,740,397,329,41,555,264,52,879,441,908,960,487,536,164,524,88,515,596,826,759,487,943,849,441,288,473,582,557,208,479,835,385
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN 256,615,910,646,488,283,724,765,774,576,492,146,52,19,422,51,17,65,553,784,211,296,606,327,159,430,262,819,379,421,132,534,861
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHERLOCK HOLMES CRIMES AND PUNISHMENTS,626,713,75,221,964,388,561,212,510,811,1000,923,638,825,572,249,956,462,706,118,514,393,6,943,254,368,787,21,965,886,745,144
202207,APAC,CAPCOM,Japan,JPN,Capcom,BIOHAZARD VILLAGE Z VERSION,667,654,372,703,700,401,293,531,751,583,349,25,892,675,32,351,826,778,720,222,149,815,625,121,551,192,872,182,753,359,249,472
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN CHAMPIONSHIP EDITION,357,776,513,248,786,396,166,822,465,594,457,748,453,587,569,53,543,498,546,957,976,711,833,685,709,47,14,335,559,212,992,579
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHINESS THE LIGHTNING KINGDOM,632,677,649,818,748,512,682,924,344,615,666,154,55,993,373,318,471,16,129,230,854,801,274,975,586,931,203,215,944,581,452,255
202207,APAC,CAPCOM,Japan,JPN,Capcom,BIONIC COMMANDO REARMED 2,761,666,964,294,697,12,472,562,40,122,866,728,601,582,892,106,718,633,541,804,756,993,78,640,384,894,853,805,787,696,711,743
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN CHAMPIONSHIP EDITION DX+,94,13,45,891,453,810,878,410,687,884,632,856,236,394,143,394,947,461,332,226,768,308,95,530,983,158,582,388,121,125,311,790
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SNOWRUNNER,416,227,72,60,797,975,989,804,183,230,161,577,472,806,151,908,872,143,480,915,639,774,61,721,77,292,224,258,841,758,429,319
202207,APAC,CAPCOM,Japan,JPN,Capcom,CAPCOM ARCADE 2ND STADIUM,599,119,546,837,117,370,423,736,234,912,610,898,89,101,110,963,785,92,17,50,384,95,201,379,246,420,740,161,436,43,800,971
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN MUSEUM,417,671,730,626,832,454,972,249,736,768,275,165,156,830,603,675,975,883,847,311,398,501,99,586,764,591,189,16,206,38,468,919
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK TACTICS,174,978,57,384,778,200,482,183,241,603,426,756,704,130,145,236,426,93,139,792,282,290,978,636,514,981,577,391,611,8,78,409
202207,APAC,CAPCOM,Japan,JPN,Capcom,CAPCOM ARCADE CABINET,216,869,434,356,969,837,293,401,383,736,807,483,963,960,137,342,650,262,879,807,289,420,694,370,320,511,783,861,344,324,693,561
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN MUSEUM+,389,419,881,809,397,956,911,964,712,142,934,233,198,9,772,794,771,457,897,744,851,219,130,543,811,288,556,779,764,972,785,739
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK®: DEATHWING™ - ENHANCED EDITION (WINDOWS 10),995,485,595,50,431,955,484,160,472,982,642,42,362,991,849,290,416,811,401,152,565,269,560,732,106,422,239,404,64,772,767,684
202207,APAC,CAPCOM,Japan,JPN,Capcom,CAPCOM ARCADE STADIUM,613,243,938,98,579,499,429,855,269,527,420,863,206,557,501,190,177,871,910,988,789,735,627,185,597,780,825,577,288,713,548,539
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN WORLD RE PAC,672,21,461,908,557,508,722,9,629,865,858,26,675,428,819,701,380,55,242,455,722,949,318,338,600,792,205,669,631,581,333,433
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX MASTER OF SHADOWS,461,306,732,975,975,758,680,420,397,393,105,903,599,628,610,178,956,470,580,821,704,842,232,557,13,442,499,616,320,491,498,243
202207,APAC,CAPCOM,Japan,JPN,Capcom,CAPCOM BEAT 'EM UP BUNDLE,960,26,176,616,398,705,189,54,874,983,51,919,290,941,15,267,8,936,613,862,974,605,254,123,593,747,347,890,63,890,698,670
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PROJECT CARS 2,33,271,491,628,332,71,651,508,678,481,355,115,982,611,581,507,448,35,946,845,933,111,682,747,73,728,12,904,764,238,52,194
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX SHARDS OF DARKNESS,610,347,895,604,516,235,919,708,405,760,562,530,301,518,162,93,217,222,972,248,687,916,508,932,428,21,940,620,27,643,524,40
202207,APAC,CAPCOM,Japan,JPN,Capcom,CAPCOM FIGHTING COLLECTION,665,924,659,727,762,656,613,277,619,647,235,495,152,629,13,293,608,440,984,795,336,863,404,195,572,357,201,906,317,745,482,284
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PROJECT CARS 3,501,437,700,95,82,645,951,217,793,337,648,867,748,92,659,243,986,897,765,358,603,957,811,491,832,794,552,509,959,578,482,836
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE COUNCIL EPISODE 1 THE MAD ONES,245,497,811,8,680,765,115,674,908,760,249,760,897,721,570,608,273,39,669,996,975,260,784,880,443,44,352,122,339,68,213,369
202207,APAC,CAPCOM,Japan,JPN,Capcom,DARK VOID,243,115,464,439,361,619,299,700,112,423,32,223,360,33,455,627,761,662,377,107,637,16,178,107,958,201,148,882,845,196,477,671
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,RAD,830,531,213,576,288,580,272,610,58,335,679,7,636,211,251,717,833,725,412,900,744,901,323,812,802,883,654,858,384,647,386,306
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE,154,570,355,160,951,254,204,784,811,922,663,2,513,717,868,536,612,102,154,415,792,294,162,498,14,938,331,811,499,66,675,179
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING,892,472,563,744,913,880,858,75,119,374,986,857,190,899,381,92,33,708,2,668,956,773,609,720,584,308,388,584,125,378,307,304
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SABAN'S MIGHTY MORPHIN POWER RANGERS MEGA BATTLE,221,318,250,550,258,671,544,271,735,155,790,18,368,247,634,539,222,670,242,285,892,486,140,198,74,943,771,195,308,866,667,216
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE 2,770,607,90,130,876,330,388,991,174,293,460,885,389,357,571,19,346,93,472,721,204,566,214,581,899,18,972,215,832,511,705,865
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 2,440,587,802,764,417,551,531,264,521,345,505,550,147,135,205,590,150,103,182,646,850,884,164,620,74,349,51,324,486,840,480,306
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SCARLET NEXUS,785,621,66,786,48,971,330,98,548,272,523,772,742,795,844,462,266,48,274,320,321,513,649,238,0,505,882,658,188,833,268,628
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE TECHNOMANCER,267,596,211,808,986,618,714,132,42,152,302,476,344,903,378,354,931,820,60,704,328,331,64,528,486,819,54,90,363,894,716,389
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 2 CASE WEST,436,822,323,431,254,643,601,817,707,49,446,467,779,612,618,866,57,817,276,599,526,277,716,262,525,959,288,292,293,374,188,693
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SCARLET NEXUS STORY DEMO,108,964,896,5,476,262,730,575,59,65,528,419,625,358,851,155,278,905,154,860,576,422,883,160,461,591,400,458,564,686,365,321
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE,789,55,665,490,368,323,65,48,866,765,644,832,437,45,791,868,873,750,806,26,237,943,128,956,680,823,192,716,171,380,313,225
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 2 CASE ZERO,115,422,669,320,626,416,767,186,533,516,510,836,623,737,416,276,724,486,195,522,446,140,77,122,942,492,109,962,649,623,616,773
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SD GUNDAM BATTLE ALLIANCE,771,754,398,553,33,985,429,299,487,566,659,168,677,567,137,74,750,551,876,36,718,222,639,581,304,817,486,562,221,646,604,197
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2009,717,493,821,302,880,43,532,184,938,551,483,140,236,445,747,212,810,171,418,390,367,79,88,693,132,753,655,633,874,130,524,989
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 2 OFF THE RECORD,750,418,678,327,574,831,848,90,263,781,844,450,202,76,957,970,479,378,999,29,69,394,671,909,822,784,837,468,584,868,793,940
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR,965,505,356,642,315,64,964,662,186,783,486,476,531,428,888,204,418,611,235,519,129,34,773,881,906,130,639,685,847,509,849,512
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2015,444,560,548,502,27,335,257,773,803,389,916,842,536,827,617,86,441,233,865,23,348,65,918,398,675,862,921,354,813,485,634,882
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 3,461,971,826,662,851,443,309,17,788,141,989,26,467,647,312,905,242,652,489,114,258,691,740,42,432,9,173,413,689,810,842,563
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR 2 HD,306,615,749,594,141,735,127,560,490,554,493,174,864,854,847,108,750,113,154,650,203,946,713,632,298,439,618,844,972,598,384,559
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2016,782,895,50,853,481,771,937,354,951,212,53,185,200,529,863,10,188,170,956,410,814,780,902,178,876,672,527,942,47,122,39,311
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 3: APOCALYPSE EDITION,855,140,725,306,735,58,888,815,732,233,124,472,777,327,54,305,173,881,844,432,630,357,513,340,692,323,267,442,669,357,741,543
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR 6,277,794,925,247,976,278,511,591,329,377,254,344,110,877,562,619,583,982,827,837,389,394,283,353,644,944,607,70,208,806,135,997
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2017,369,415,316,219,152,801,612,121,317,426,448,53,29,355,246,793,719,391,409,575,748,810,200,744,423,235,683,27,999,238,6,232
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEAD RISING 4,893,571,562,284,437,398,341,700,50,220,676,374,542,617,931,110,997,60,748,511,148,37,939,162,569,0,937,142,635,595,305,567
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SWORD ART ONLINE ALICIZATION LYCORIS,407,640,198,384,921,506,650,875,339,32,667,526,557,513,579,474,717,297,360,281,674,58,127,628,807,289,104,617,497,580,56,626
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2018,610,809,615,196,608,421,797,391,366,84,811,416,939,466,754,943,48,753,781,145,218,153,250,83,641,339,695,354,26,877,946,514
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEVIL MAY CRY 4,669,135,670,128,303,485,696,98,852,912,160,217,708,212,218,976,425,654,814,583,651,961,489,240,843,571,710,330,966,190,934,195
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SWORD ART ONLINE FATAL BULLET,791,672,17,375,710,346,79,51,904,330,800,878,878,387,779,282,441,238,603,235,427,526,715,260,822,164,897,821,204,386,441,163
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,VAMPYR,792,654,910,149,161,168,43,568,167,836,127,211,320,106,281,383,181,979,460,827,550,457,866,994,603,431,786,923,625,199,29,665
202207,APAC,CAPCOM,Japan,JPN,Capcom,DEVIL MAY CRY 5,501,642,818,450,146,298,621,557,711,313,215,697,100,641,905,837,426,31,417,670,278,366,616,66,630,671,37,572,93,844,92,763
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SYBERIA,329,25,378,36,337,473,865,915,362,688,340,474,904,978,277,613,421,176,800,79,120,176,177,634,450,335,234,635,210,573,741,198
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,WARHAMMER AGE OF SIGMAR: STORM GROUND,802,864,604,758,537,775,142,779,548,928,527,360,354,167,845,893,770,438,21,89,934,169,516,116,191,742,772,252,822,836,752,601
202207,APAC,CAPCOM,Japan,JPN,Capcom,"DEVIL MAY CRY, DEVIL MAY CRY 2, DEVIL MAY CRY 3",304,238,768,74,554,461,787,354,862,878,551,944,848,278,37,220,402,112,163,684,979,773,611,273,917,126,701,331,78,261,953,217
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TAIKO NO TATSUJIN THE DRUM MASTER!,840,518,980,788,598,537,652,94,939,844,401,891,31,364,647,364,489,880,549,646,984,217,824,247,841,420,384,728,787,538,302,75
202207,APAC,CAPCOM,Japan,JPN,Capcom,DMC DEVIL MAY CRY DEFINITIVE EDITION,260,488,616,229,994,637,21,607,486,893,780,690,570,472,707,526,751,399,847,208,295,256,710,153,296,468,977,582,94,697,912,137
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TALES OF ARISE,27,440,416,872,235,838,314,213,34,572,253,312,151,27,421,893,386,10,704,78,199,799,542,414,892,936,262,86,641,486,627,51
202206,NA_EMEA,GAIJIN,Hungary,HUN,"Choice Provisions (Gaijin Games, Inc.)",LASERLIFE,263,173,792,384,306,162,422,893,109,345,99,154,227,215,339,698,358,181,206,459,660,224,261,982,151,529,16,225,662,412,839,80
202207,APAC,CAPCOM,Japan,JPN,Capcom,DRAGON'S DOGMA DARK ARISEN,591,505,837,918,514,922,30,576,874,66,794,732,577,93,303,650,435,177,349,63,308,742,478,702,292,774,602,997,452,310,674,66
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TALES OF VESPERIA,188,463,797,826,434,83,765,970,693,182,560,441,289,737,917,470,59,31,681,473,593,707,394,568,952,329,276,641,303,817,667,368
202207,APAC,CAPCOM,Japan,JPN,Capcom,DUCKTALES REMASTERED,275,303,267,900,648,898,841,21,750,62,790,164,796,770,70,265,461,139,774,844,931,809,20,213,928,959,471,938,364,453,498,293
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TEKKEN 6,788,162,912,810,685,59,463,693,500,7,252,312,907,104,184,155,967,743,218,873,77,303,267,205,472,676,139,181,115,518,743,610
202206,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,CROSSOUT,734,198,236,49,257,458,660,430,24,596,908,541,167,929,811,377,830,184,647,780,446,303,540,158,374,559,141,962,77,795,777,464
202207,APAC,CAPCOM,Japan,JPN,Capcom,DUNGEONS AND DRAGONS CHRONICLES OF MYSTARA,817,802,653,894,930,737,805,602,653,175,2,235,897,975,449,152,208,706,202,95,669,536,667,890,888,915,195,843,579,672,710,734
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TEKKEN 7,194,698,974,958,230,617,808,101,509,210,116,79,536,827,58,605,691,134,37,63,374,607,194,81,948,838,503,697,873,997,118,197
